,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
961,CANDIDATE,13.35151248,3.6045,3308.8,3308.8,4.44,4843.0,0.754,4.562,1.1262738675765724
962,CANDIDATE,1693.6636225,22.604,9515.3,9515.3,10.23,5923.0,1.021,4.445,0.7509440443693239
963,CONFIRMED,5.841636615,1.8734,1336.3,1336.3,1.38,3526.0,0.383,4.866,1.195565527245603
964,CONFIRMED,19.85029495,2.8407,1607.5,1607.5,1.52,3526.0,0.383,4.866,1.195565527245603
965,CONFIRMED,15.27443889,6.0765,206.7,206.7,2.17,5761.0,1.518,4.091,-0.596634378569009
966,FALSE POSITIVE,22.34293693,7.0813,2691.1,2691.1,2.92,4260.0,0.58,4.663,1.0497643266920178
967,FALSE POSITIVE,119.40817159,9.3537,18563.0,18563.0,16.26,5316.0,0.872,4.477,0.1172140736463153
968,FALSE POSITIVE,1.171536413,1.5878,1132.7,1132.7,7.12,7021.0,1.485,4.275,0.9884123363600644
969,FALSE POSITIVE,0.973547911,2.2858,435.7,435.7,11.52,6084.0,0.863,4.542,0.8628212032099469
970,FALSE POSITIVE,3.053563251,3.2551,508.4,508.4,21.79,5764.0,0.863,4.548,0.2406398424317767
971,FALSE POSITIVE,1.031096352,2.781,265.4,265.4,2.36,6371.0,1.072,4.426,0.6253529112192064
972,CONFIRMED,11.00817635,2.013,1462.5,1462.5,2.15,4141.0,0.582,4.684,1.1421532062507254
973,CONFIRMED,92.7495777,5.506,1105.1,1105.1,1.87,4141.0,0.582,4.684,1.1421532062507254
974,CONFIRMED,52.5008645,14.9066,946.7,946.7,12.41,4976.0,4.157,3.331,-1.5024784711172734
975,CONFIRMED,0.63133171,1.1487,434.5,434.5,1.2,4441.0,0.53,4.71,0.0147201603858746
976,CONFIRMED,12.69905011,2.9899,797.4,797.4,2.62,5291.0,0.882,4.489,1.1255520794550204
977,CONFIRMED,8.74292005,2.6277,779.5,779.5,1.92,4769.0,0.714,4.622,0.895301668679805
978,CONFIRMED,3.64830183,1.9985,371.7,371.7,1.33,4769.0,0.714,4.622,0.895301668679805
979,CONFIRMED,2.345863002,1.6795,316.7,316.7,1.23,4769.0,0.714,4.622,0.895301668679805
980,CONFIRMED,37.1011418,5.5556,1357.5,1357.5,3.19,5986.0,0.85,4.527,0.696088147131341
981,CANDIDATE,104.8205868,4.4794,3920.1,3920.1,6.45,5986.0,0.85,4.527,0.696088147131341
982,CONFIRMED,10.8644095,1.853,748.7,748.7,1.14,3526.0,0.383,4.866,1.195565527245603
983,CONFIRMED,124.4197175,3.7197,4107.0,4107.0,10.3,5066.0,1.659,3.974,1.064921877244619
984,CONFIRMED,1.219568047,1.5681,494.9,494.9,1.51,4838.0,0.701,4.625,0.6224657587329971
985,CONFIRMED,2.05388477,2.1635,546.7,546.7,2.74,5632.0,1.176,4.282,0.7249596719934377
986,CONFIRMED,38.86848956,6.0573,1004.9,1004.9,2.81,5618.0,0.897,4.46,-0.0235346100564032
987,CONFIRMED,35.7353616,8.491,778.8,778.8,5.47,6366.0,1.697,4.045,-0.4371192037059282
988,CONFIRMED,12.30971679,6.74,396.0,396.0,3.82,6366.0,1.697,4.045,-0.4371192037059282
989,CONFIRMED,54.4205407,8.559,598.0,598.0,3.2,6781.0,1.067,4.422,-0.4371192037059282
990,FALSE POSITIVE,14.32407216,4.6577,2053.9,2053.9,38.86,6022.0,1.039,4.453,0.970367633321254
991,CONFIRMED,27.07237655,6.9592,514.2,514.2,2.18,5936.0,0.965,4.501,0.2103247413265747
992,CONFIRMED,37.5142128,5.303,935.0,935.0,2.68,5291.0,0.882,4.489,1.1255520794550204
993,CONFIRMED,55.6391882,7.316,853.0,853.0,3.13,5949.0,0.962,4.493,0.3539605775155038
994,CONFIRMED,46.6856205,6.3794,588.8,588.8,2.52,5657.0,1.046,4.364,-0.401029797628309
995,CANDIDATE,34.2966363,19.718,696.6,696.6,3.29,5490.0,1.167,4.263,0.5055360830415074
996,CONFIRMED,4.59726613,2.909,313.0,313.0,1.69,5999.0,0.959,4.494,1.1103945289024206
997,CONFIRMED,9.97716876,5.908,252.9,252.9,2.53,5557.0,1.616,4.037,0.4896567443673544
998,CONFIRMED,3.02168007,2.8264,171.9,171.9,1.31,6201.0,0.989,4.472,0.1186576498894205
999,FALSE POSITIVE,30.882538697,5.3737,24012.0,24012.0,15.4,6014.0,0.993,4.486,0.4275829659138477
1000,FALSE POSITIVE,72.4914068,3.612,1063.5,1063.5,15.33,5754.0,2.758,3.639,-0.8766881697313408
1001,FALSE POSITIVE,4.93913074,1.362,382.9,382.9,24.03,5956.0,1.17,4.324,0.4095382628750387
1002,CONFIRMED,2.240486703,1.3988,436.3,436.3,1.22,4198.0,0.574,4.689,0.6924792065235797
1003,CONFIRMED,105.0145774,7.426,296.0,296.0,2.29,5868.0,1.042,4.363,-0.9849563879642012
1004,CONFIRMED,4.88084456,2.5574,343.0,343.0,1.55,4929.0,0.861,4.481,0.476664558179412
1005,CONFIRMED,10.56137217,3.2645,238.4,238.4,2.43,5610.0,1.171,4.316,0.228369444365385
1006,CONFIRMED,67.6690554,9.556,961.1,961.1,3.39,6127.0,1.08,4.356,0.6924792065235797
1007,CONFIRMED,3.949627144,1.5485,807.2,807.2,2.32,5155.0,0.836,4.523,0.9804726670229872
1008,CONFIRMED,16.00460392,3.9475,831.9,831.9,2.24,5180.0,0.769,4.597,0.9306692866358722
1009,FALSE POSITIVE,3.55650737,8.545,293.6,293.6,3.05,4951.0,1.843,3.876,-0.1058184559133762
1010,CONFIRMED,3.148661555,2.1978,550.5,550.5,2.15,5258.0,0.873,4.458,0.7451697393969053
1011,FALSE POSITIVE,0.70544824,2.9423,462.4,462.4,20.03,5717.0,0.826,4.564,0.0623581764083336
1012,CONFIRMED,3.295701024,1.8268,1745.7,1745.7,2.81,4723.0,0.691,4.628,0.4153125678474573
1013,CONFIRMED,9.65349016,2.9029,1308.6,1308.6,2.41,4723.0,0.691,4.628,0.4153125678474573
1014,CONFIRMED,5.315954488,1.1165,965.9,965.9,2.33,4723.0,0.691,4.628,0.4153125678474573
1015,CONFIRMED,10.04556377,3.2027,671.4,671.4,2.19,5632.0,0.853,4.554,-0.8954546608917043
1016,CONFIRMED,1.499144441,1.4259,258.9,258.9,1.09,4723.0,0.691,4.628,0.4153125678474573
1017,CONFIRMED,5.082748362,1.7732,276.7,276.7,1.4,5430.0,0.858,4.555,-0.2025380642013982
1018,FALSE POSITIVE,5.00673576,1.9398,191.2,191.2,2.0,6116.0,1.383,4.158,-0.5388913288448168
1019,CONFIRMED,9.17617167,4.2642,206.9,206.9,1.66,5903.0,1.156,4.3,-0.3375124429316969
1020,CONFIRMED,19.7383992,4.894,168.1,168.1,1.61,5903.0,1.156,4.3,-0.3375124429316969
1021,CONFIRMED,41.6980186,5.7047,440.8,440.8,2.03,5997.0,0.971,4.466,-0.2227481316048658
1022,CONFIRMED,59.6585348,5.514,1043.8,1043.8,3.59,5243.0,0.831,4.547,1.0663654534877245
1023,CONFIRMED,52.6298542,6.118,675.8,675.8,3.68,5339.0,1.433,4.096,0.5336858197820509
1024,CONFIRMED,10.290994129,4.28889,9655.7,9655.7,13.43,5803.0,1.373,4.134,-0.031474279393479
1025,CONFIRMED,14.8783945,7.491,322.8,322.8,1.63,5822.0,0.837,4.557,0.9162335242048244
1026,CONFIRMED,59.6222627,6.888,993.4,993.4,3.63,6108.0,0.997,4.471,0.9039631261384328
1027,FALSE POSITIVE,4.9883873,9.059,507.6,507.6,3.28,6418.0,1.171,4.395,0.8534379576297645
1028,CONFIRMED,8.19596647,2.824,792.8,792.8,2.04,4723.0,0.747,4.557,1.1500928755878026
1029,CONFIRMED,15.59466045,5.0478,867.7,867.7,2.74,5900.0,0.929,4.5,0.8411675595633741
1030,CONFIRMED,56.35407916,3.4449,1037.0,1037.0,2.59,4802.0,0.701,4.582,-0.3505046291196406
1031,FALSE POSITIVE,36.12895451,2.2348,3758.6,3758.6,53.72,5921.0,0.912,4.484,0.9638715402272824
1032,FALSE POSITIVE,32.50456309,2.4657,7589.6,7589.6,10.68,6132.0,0.947,4.479,0.6275182755838636
1033,FALSE POSITIVE,1.332560589,4.2427,566.6,566.6,1.4,4489.0,0.609,4.662,0.5567830396717278
1034,CANDIDATE,31.56904354,2.6364,4229.4,4229.4,11.18,5654.0,0.998,4.387,0.5611137684010423
1035,FALSE POSITIVE,9.08590495,2.0718,2121.3,2121.3,6.28,5931.0,0.866,4.479,0.9270603460281096
1036,FALSE POSITIVE,0.784512952,2.4623,586.0,586.0,25.48,5997.0,0.904,4.522,0.9566536590117584
1037,FALSE POSITIVE,0.883778461,1.6339,120.1,120.1,1.09,5975.0,0.949,4.453,-0.1455168025987581
1038,CONFIRMED,2.465024332,1.262,30.7,30.7,0.69,6139.0,1.194,4.291,-3.966663118097172
1039,CONFIRMED,15.86624787,4.25,77.3,77.3,1.31,6099.0,1.308,4.193,-2.320986200957697
1040,FALSE POSITIVE,4.288515468,2.2959,3456.7,3456.7,76.51,6378.0,2.002,3.878,-0.6269494796742098
1041,CONFIRMED,3.797018259,2.2608,14431.0,14431.0,10.07,5167.0,0.848,4.527,0.3438555438137694
1042,CONFIRMED,1.340596782,1.6484,107.5,107.5,1.16,5992.0,1.125,4.385,-1.9781368432203064
1043,CONFIRMED,17.42393582,4.929,770.9,770.9,3.29,6018.0,0.969,4.46,0.9645933283488356
1044,CONFIRMED,9.8786461,1.8915,1472.7,1472.7,1.6,3609.0,0.422,4.843,-0.5547706675189699
1045,CONFIRMED,44.96407458,4.981,811.6,811.6,2.0,4827.0,0.729,4.615,-0.8738010172451315
1046,CONFIRMED,49.7700907,10.065,3529.2,3529.2,5.12,5774.0,0.818,4.567,0.992743065089379
1047,FALSE POSITIVE,12.7319385,4.4157,11449.0,11449.0,70.11,7238.0,1.568,4.221,-1.571770130786304
1048,FALSE POSITIVE,0.520222869,1.2216,269.5,269.5,1.52,5776.0,0.889,4.527,0.9869687601169592
1049,CONFIRMED,5.83376197,3.9988,532.9,532.9,2.98,6213.0,1.195,4.387,1.090906249620505
1050,CONFIRMED,2.42150341,2.965,171.5,171.5,1.62,6213.0,1.195,4.387,1.090906249620505
1051,CONFIRMED,14.16400071,4.3031,728.1,728.1,2.35,5440.0,0.885,4.438,0.1554688440885931
1052,CANDIDATE,0.840594032,1.404,49.8,49.8,0.62,5440.0,0.885,4.438,0.1554688440885931
1053,CONFIRMED,6.20920207,2.637,101.9,101.9,0.89,5440.0,0.885,4.438,0.1554688440885931
1054,CONFIRMED,5.48711441,2.93,1328.6,1328.6,3.24,5103.0,0.787,4.562,1.1168906219963912
1055,CONFIRMED,8.29084167,3.613,1033.9,1033.9,3.21,5103.0,0.787,4.562,1.1168906219963912
1056,CONFIRMED,3.20539622,2.143,453.6,453.6,1.7,5103.0,0.787,4.562,1.1168906219963912
1057,CONFIRMED,16.73869035,2.398,996.8,996.8,2.56,5103.0,0.787,4.562,1.1168906219963912
1058,FALSE POSITIVE,5.093938816,3.93144,25027.0,25027.0,17.19,6197.0,1.035,4.449,0.2240387156360705
1059,CONFIRMED,13.93291548,2.6239,131.6,131.6,1.66,6026.0,1.207,4.321,-1.9680318095185725
1060,CONFIRMED,2.36436762,3.372,28.4,28.4,0.82,6250.0,1.543,4.184,-1.923280945982324
1061,CANDIDATE,20.6654374,3.172,100.4,100.4,0.66,4830.0,0.676,4.605,-1.8085166346554915
1062,CONFIRMED,20.31047472,5.3357,164.6,164.6,2.41,6065.0,1.877,3.97,-1.7392249749864608
1063,CANDIDATE,69.8347983,8.262,266.6,266.6,3.51,7732.0,2.022,4.075,-1.620129934930315
1064,CONFIRMED,2.53475568,4.5716,463.0,463.0,2.02,5662.0,0.806,4.532,0.7769284167452101
1065,CANDIDATE,2.59488443,1.684,592.2,592.2,2.36,4748.0,0.797,4.526,1.0504861148135711
1066,CONFIRMED,43.3167427,4.995,987.5,987.5,2.42,5654.0,0.774,4.59,1.0627565128799616
1067,CANDIDATE,19.18109525,2.424,865.4,865.4,1.72,5214.0,0.587,4.673,1.057703996029095
1068,FALSE POSITIVE,37.590298548,4.3855,19939.0,19939.0,14.39,6147.0,1.003,4.463,0.461507007626811
1069,CONFIRMED,31.0033072,5.253,645.2,645.2,2.72,6090.0,1.071,4.447,1.178964400449898
1070,FALSE POSITIVE,3.351556891,2.4005,341.9,341.9,1.64,5185.0,0.911,4.442,0.397267864808647
1071,CONFIRMED,2.617028373,2.046,499.4,499.4,1.57,4831.0,0.724,4.568,1.1334917487920977
1072,FALSE POSITIVE,1.876406096,1.531,433.8,433.8,1.57,5198.0,0.759,4.6,0.6765998678494267
1073,FALSE POSITIVE,6.71425632,3.339,283.5,283.5,5.76,6093.0,2.623,3.737,-0.5605449724913898
1074,CONFIRMED,150.2412582,10.849,2378.5,2378.5,4.6,5604.0,0.943,4.451,0.4059293222672761
1075,CONFIRMED,53.44944498,5.3091,3437.0,3437.0,5.82,5919.0,1.0,4.485,0.7379518581813814
1076,FALSE POSITIVE,0.466743525,1.3956,796.1,796.1,20.43,5791.0,0.856,4.549,0.7689887474081342
1077,FALSE POSITIVE,1.727177258,2.081,347.4,347.4,1.42,5394.0,0.72,4.622,1.2056705609473377
1078,CONFIRMED,7.24022418,2.9153,864.9,864.9,2.14,4955.0,0.721,4.61,0.938608955972948
1079,CONFIRMED,4.64622383,2.5137,446.5,446.5,1.82,4955.0,0.721,4.61,0.938608955972948
1080,CONFIRMED,10.29674097,2.7292,1011.8,1011.8,5.75,6068.0,1.797,4.04,1.0844101565265332
1081,CONFIRMED,5.93919041,2.285,424.5,424.5,3.7,6068.0,1.797,4.04,1.0844101565265332
1082,CONFIRMED,19.74733983,3.4444,480.7,480.7,2.62,6243.0,1.149,4.406,-0.949588770008134
1083,CONFIRMED,30.360445359,6.0134,21125.0,21125.0,10.99,4939.0,0.765,4.541,0.0890643369057718
1084,CONFIRMED,4.4096675,2.1418,132.7,132.7,1.51,5836.0,1.166,4.347,-0.498471194037883
1085,CONFIRMED,4.16787814,2.2136,168.1,168.1,1.07,5251.0,0.847,4.541,-0.7012936561941082
1086,CONFIRMED,11.79161234,3.036,415.4,415.4,2.41,5619.0,1.199,4.264,0.4882131681242505
1087,FALSE POSITIVE,20.55848388,1.449,677.3,677.3,36.9,5578.0,0.936,4.484,0.380666738012942
1088,CONFIRMED,26.964501,3.792,601.7,601.7,2.2,5754.0,0.905,4.534,1.1002894952006863
1089,CONFIRMED,7.76845639,3.689,217.8,217.8,1.35,5447.0,0.917,4.481,0.3864410429853618
1090,FALSE POSITIVE,2.178154348,3.4874,428.6,428.6,22.22,5947.0,0.881,4.482,-0.1404642857478915
1091,CONFIRMED,5.03257009,4.213,439.1,439.1,2.53,5970.0,0.908,4.521,1.032441411774761
1092,CONFIRMED,40.4286676,7.102,916.1,916.1,2.92,5813.0,0.833,4.561,0.517806481107898
1093,CONFIRMED,21.3588236,5.823,640.1,640.1,2.52,6170.0,0.992,4.472,0.7177417907779139
1094,CONFIRMED,22.0459163,5.22,804.8,804.8,3.05,5900.0,0.951,4.509,1.0281106830454465
1095,FALSE POSITIVE,49.6456235,23.568,857.5,857.5,43.41,6273.0,1.493,4.129,-1.3566772705636885
1096,CONFIRMED,17.32670445,4.269,800.0,800.0,2.23,4955.0,0.721,4.61,0.938608955972948
1097,CONFIRMED,44.8411168,5.902,1051.6,1051.6,2.75,4955.0,0.721,4.61,0.938608955972948
1098,FALSE POSITIVE,1.008917105,1.4577,338.5,338.5,1.51,5708.0,0.795,4.578,0.7906423910547058
1099,CONFIRMED,13.75207851,2.8831,1215.6,1215.6,2.81,4802.0,0.699,4.616,0.9544882946471012
1100,CONFIRMED,6.33855946,3.4617,721.7,721.7,3.31,6108.0,1.03,4.466,0.662164105418379
1101,CANDIDATE,11.30507984,3.989,278.4,278.4,1.4,5705.0,0.844,4.556,0.6405104617718061
1102,CONFIRMED,4.59489816,3.1381,109.7,109.7,1.85,6056.0,1.381,4.217,-0.6976847155863457
1103,CONFIRMED,32.2964275,4.561,472.2,472.2,1.9,5246.0,0.891,4.47,0.6751562916063214
1104,CONFIRMED,2.97041801,2.2369,530.7,530.7,1.7,5068.0,0.743,4.608,1.0786358515541146
1105,CANDIDATE,9.9824036,1.09,83.9,83.9,1.17,6273.0,1.139,4.364,-0.5244555664137691
1106,CANDIDATE,12.681733929,1.6866,5879.1,5879.1,7.25,4976.0,0.701,4.577,0.7495004681262198
1107,FALSE POSITIVE,6.814984472,3.05409,23915.0,23915.0,14.18,5465.0,0.817,4.566,1.238872814538747
1108,FALSE POSITIVE,63.9354965,13.321,1250.6,1250.6,2637.6,3626.0,97.41,0.684,-2.442968393500052
1109,CANDIDATE,83.09708021,9.2639,15860.0,15860.0,13.83,5286.0,0.636,4.627,1.0201710137083704
1110,CONFIRMED,7.891448838,4.2854,10345.0,10345.0,12.63,5972.0,1.237,4.313,-0.5987997429336663
1111,CANDIDATE,0.839961456,1.3008,492.9,492.9,1.63,4932.0,0.718,4.618,1.2013398322180229
1112,CONFIRMED,2.578852119,2.3581,334.3,334.3,1.63,5743.0,0.853,4.553,0.6073082081803961
1113,FALSE POSITIVE,9.04189129,2.789,783.4,783.4,3.24,5237.0,0.826,4.572,0.444184092709554
1114,CONFIRMED,30.22910274,6.6751,443.4,443.4,3.49,6325.0,1.518,4.188,-0.6009651072983236
1115,FALSE POSITIVE,0.798200403,1.8261,396.8,396.8,24.03,6258.0,1.031,4.449,0.2514666642550619
1116,FALSE POSITIVE,3.479425638,3.4479,19550.0,19550.0,12.86,5907.0,0.878,4.519,-0.1613961412729111
1117,FALSE POSITIVE,2.92878704,4.634,549.4,549.4,22.76,5955.0,0.883,4.534,0.6376233092855969
1118,CONFIRMED,9.80321143,4.4617,813.4,813.4,2.99,6170.0,0.992,4.472,0.8476636526573459
1119,CONFIRMED,24.81097206,3.2245,2090.8,2090.8,4.22,6086.0,0.921,4.511,0.0782375150824854
1120,CANDIDATE,7.136922,2.8005,221.6,221.6,1.38,6086.0,0.921,4.511,0.0782375150824854
1121,CONFIRMED,4.8538404,3.198,196.4,196.4,1.72,5778.0,0.968,4.483,0.509866811770822
1122,CONFIRMED,11.04605365,4.799,308.3,308.3,1.8,6093.0,1.025,4.429,0.3005482565206249
1123,FALSE POSITIVE,2.621706694,1.941,4572.0,4572.0,34.68,5749.0,0.881,4.436,0.8187921277952492
1124,CONFIRMED,3.72020708,1.892,156.9,156.9,0.99,5017.0,0.797,4.516,0.0204944653582932
1125,FALSE POSITIVE,12.264867364,4.7366,11311.0,11311.0,28.29,5372.0,2.344,3.81,-0.0921044816038805
1126,CONFIRMED,8.689301216,2.563,1117.0,1117.0,2.92,5211.0,0.895,4.447,0.2045504363541562
1127,CONFIRMED,20.99757968,2.454,1131.8,1131.8,2.97,5211.0,0.895,4.447,0.2045504363541562
1128,FALSE POSITIVE,0.979442525,1.0348,469.3,469.3,1.64,5532.0,0.745,4.607,1.0699743940954856
1129,CONFIRMED,3.120828136,2.1878,16456.0,16456.0,14.16,6122.0,0.996,4.471,0.3893281954715711
1130,CONFIRMED,15.13590453,2.236,255.7,255.7,2.57,6050.0,1.572,4.137,-0.216973826632446
1131,FALSE POSITIVE,1.399326503,1.8305,206.4,206.4,1.0,4502.0,0.728,4.572,0.8534379576297645
1132,CONFIRMED,1.937029968,1.4727,312.3,312.3,0.87,4042.0,0.49,4.761,0.0905079131488771
1133,CONFIRMED,7.06117322,1.0406,481.7,481.7,1.23,4042.0,0.49,4.761,0.0905079131488771
1134,CONFIRMED,20.55331441,5.3136,678.3,678.3,3.19,6325.0,1.112,4.409,0.4073728985103814
1135,CONFIRMED,40.0686713,5.8875,970.9,970.9,3.1,6026.0,0.992,4.411,0.3019918327637302
1136,CONFIRMED,114.73658,12.0355,4850.0,4850.0,12.28,5597.0,1.699,3.963,0.2420834186748807
1137,CONFIRMED,191.239133,16.942,1061.2,1061.2,6.47,5597.0,1.699,3.963,0.2420834186748807
1138,CANDIDATE,5.83393857,4.5813,134.4,134.4,1.98,5597.0,1.699,3.963,0.2420834186748807
1139,FALSE POSITIVE,24.3282251,6.158,1120.6,1120.6,294.02,5286.0,0.78,4.59,1.2179409590137278
1140,CONFIRMED,10.41572666,2.7719,825.3,825.3,3.01,5511.0,0.987,4.426,-0.1390207095047875
1141,CONFIRMED,14.97031664,5.884,290.5,290.5,2.53,5726.0,1.483,4.123,-0.0704508379573089
1142,CONFIRMED,32.2753853,8.622,223.9,223.9,2.31,5726.0,1.483,4.123,-0.0704508379573089
1143,CANDIDATE,6.33027476,3.67,89.2,89.2,1.02,5900.0,1.07,4.363,-0.0704508379573089
1144,CONFIRMED,38.3262237,3.073,392.1,392.1,2.43,5229.0,0.903,4.441,0.0327648634246849
1145,CONFIRMED,4.04355245,1.965,416.2,416.2,1.75,3871.0,0.532,4.744,0.5040925067984022
1146,CANDIDATE,5.59728249,1.795,1407.3,1407.3,3.28,5610.0,0.858,4.551,1.2302113570801183
1147,CONFIRMED,5.52418625,2.826,491.0,491.0,2.25,5334.0,1.004,4.372,0.8029127891210975
1148,CONFIRMED,8.77514782,3.176,351.9,351.9,1.91,5334.0,1.004,4.372,0.8029127891210975
1149,FALSE POSITIVE,10.12742274,1.2762,933.5,933.5,3.8,6392.0,1.162,4.399,0.9804726670229872
1150,FALSE POSITIVE,0.870693883,1.2137,438.5,438.5,2.09,5985.0,0.883,4.519,0.5279115148096324
1151,CONFIRMED,27.5071114,5.907,580.7,580.7,2.58,5783.0,0.88,4.539,0.6888702659158171
1152,CONFIRMED,5.1443645,2.703,310.7,310.7,1.55,5157.0,0.904,4.445,0.7971384841486776
1153,CONFIRMED,18.45848388,3.3703,535.3,535.3,2.5,5311.0,0.948,4.419,0.1814532164644793
1154,CONFIRMED,25.9421582,4.045,569.7,569.7,1.95,5167.0,0.796,4.585,0.3987114410517522
1155,CONFIRMED,21.06075303,5.2472,301.2,301.2,1.78,5706.0,1.034,4.382,-0.781412137686424
1156,CONFIRMED,13.08424286,3.0401,662.0,662.0,2.71,5511.0,0.987,4.426,-0.1390207095047875
1157,CONFIRMED,2.684328541,2.69382,18136.0,18136.0,12.73,5561.0,0.956,4.411,0.0183291009936359
1158,CANDIDATE,23.3397956,1.923,125.1,125.1,1.23,5671.0,1.084,4.36,-0.1390207095047875
1159,CONFIRMED,2.806243488,1.6271,599.6,599.6,1.41,4153.0,0.581,4.684,1.243925331389614
1160,FALSE POSITIVE,2.27190723,5.383,149.0,149.0,1.12,5788.0,0.856,4.506,0.1403112935359921
1161,FALSE POSITIVE,7.132351753,2.9674,744.1,744.1,49.34,7530.0,1.93,4.08,-0.6695349788458023
1162,CONFIRMED,6.53194024,3.3351,771.9,771.9,3.09,5301.0,0.977,4.391,0.7328993413305136
1163,CONFIRMED,51.3011844,5.359,498.9,498.9,2.07,6032.0,0.929,4.508,0.3424119675706654
1164,FALSE POSITIVE,1.097211085,1.6738,38946.0,38946.0,16.07,3497.0,0.334,4.92,0.6426758261364635
1165,CONFIRMED,0.938466959,1.3015,217.4,217.4,1.58,5499.0,1.087,4.323,-0.3663839677937937
1166,CANDIDATE,51.3901452,5.995,494.0,494.0,3.62,6074.0,1.292,4.284,0.5524523109424132
1167,CONFIRMED,3.217518511,2.11481,14319.0,14319.0,11.38,5720.0,0.903,4.473,0.411703627239696
1168,CONFIRMED,4.66271902,2.757,1630.6,1630.6,3.86,5729.0,0.939,4.514,-0.6984065037078977
1169,CONFIRMED,11.8150174,2.834,1003.0,1003.0,3.48,5729.0,0.939,4.514,-0.6984065037078977
1170,CONFIRMED,7.834433676,2.89,2018.1,2018.1,3.47,4920.0,0.72,4.62,-1.4678326412827585
1171,CONFIRMED,3.005156911,2.0747,691.6,691.6,2.2,4920.0,0.72,4.62,-1.4678326412827585
1172,CONFIRMED,33.3856176,5.0361,553.2,553.2,2.48,5833.0,1.022,4.407,-0.0004373901667263
1173,FALSE POSITIVE,8.48039789,6.249,259.7,259.7,1.71,5401.0,1.05,4.364,0.2947739515482064
1174,FALSE POSITIVE,1.333395306,1.188,114.5,114.5,0.86,5199.0,0.811,4.527,0.7466133156400093
1175,CONFIRMED,7.71467686,4.5871,233.9,233.9,4.65,6900.0,2.599,3.843,-1.5753790713940654
1176,CONFIRMED,4.4444826,3.686,163.0,163.0,1.71,6240.0,1.079,4.426,0.6867049015511598
1177,FALSE POSITIVE,21.3781146,19.359,556.1,556.1,3.18,6218.0,1.131,4.417,1.025945318680789
1178,CONFIRMED,29.5422566,13.902,879.9,879.9,3.15,5510.0,0.803,4.572,0.8779787537625466
1179,CONFIRMED,144.551628,16.599,1035.2,1035.2,3.06,5510.0,0.803,4.572,0.8779787537625466
1180,CANDIDATE,186.4361811,5.774,4347.0,4347.0,11.32,5393.0,1.37,4.132,0.8209574921599065
1181,CONFIRMED,8.04727721,5.159,486.0,486.0,2.33,5840.0,0.849,4.553,0.5798802595614047
1182,CONFIRMED,5.87063416,2.5736,505.6,505.6,1.44,4166.0,0.612,4.66,1.2244370521076997
1183,CONFIRMED,15.358767771,4.1223,14638.0,14638.0,10.89,5422.0,0.887,4.484,0.5243025742018698
1184,CONFIRMED,29.5390897,4.139,403.3,403.3,2.51,6572.0,1.238,4.365,0.6109171487881587
1185,CANDIDATE,35.6364022,4.888,452.6,452.6,1.99,5926.0,0.887,4.532,0.9739765739290168
1186,FALSE POSITIVE,0.94773253,1.7645,11306.0,11306.0,45.58,6302.0,1.269,4.183,-1.98824187692204
1187,FALSE POSITIVE,0.784031658,0.7773,352.2,352.2,1.55,5435.0,0.824,4.578,0.8765351775194414
1188,CANDIDATE,8.98128472,5.0397,4924.0,4924.0,7.19,5977.0,1.022,4.473,1.0382157167471795
1189,CONFIRMED,13.07141889,3.0946,251.1,251.1,2.47,6122.0,1.439,4.173,-0.3952554926558891
1190,FALSE POSITIVE,0.692015479,1.1315,4518.1,4518.1,19.31,3752.0,0.497,4.747,1.0302760474101036
1191,FALSE POSITIVE,17.0421346,7.507,3616.7,3616.7,5.14,5367.0,0.773,4.59,0.9422178965807106
1192,FALSE POSITIVE,7.94671044,2.8419,6084.4,6084.4,27.43,4859.0,0.702,4.626,1.1017330714437914
1193,FALSE POSITIVE,3.74781242,5.241,5367.0,5367.0,38.04,5780.0,1.0,4.438,2.2955706244914635
1194,CANDIDATE,192.667139,5.443,1148.3,1148.3,3.64,5401.0,0.878,4.487,0.4434623045880007
1195,CONFIRMED,3.989544192,1.591,190.0,190.0,0.93,5229.0,0.688,4.643,-0.1310810401677104
1196,CONFIRMED,17.9776037,4.605,213.9,213.9,1.58,6296.0,1.006,4.46,0.0305994990600276
1197,CONFIRMED,11.8693144,4.653,101.9,101.9,1.09,6296.0,1.006,4.46,0.0305994990600276
1198,CONFIRMED,12.98494603,3.4497,257.2,257.2,1.64,5948.0,1.025,4.384,-0.8918457202839418
1199,FALSE POSITIVE,7.300735516,5.78725,13052.0,13052.0,13.32,6434.0,1.138,4.394,0.4824388631518306
1200,CONFIRMED,19.17893976,5.144,752.8,752.8,2.4,5767.0,0.881,4.538,0.8202357040383544
1201,CONFIRMED,6.99130452,2.1568,555.4,555.4,1.95,4847.0,0.761,4.606,0.4874913800026972
1202,CANDIDATE,52.971584,3.4632,3882.6,3882.6,29.02,5204.0,0.789,4.55,1.0360503523825222
1203,CONFIRMED,3.517494725,1.5639,532.8,532.8,1.42,4132.0,0.564,4.699,0.3135404427085687
1204,CONFIRMED,6.93365167,4.608,119.6,119.6,1.7,5861.0,1.304,4.212,-0.1606743531513591
1205,CANDIDATE,5.91393977,0.562,84.0,84.0,1.07,6194.0,1.129,4.415,-0.1606743531513591
